AK0001,101,101,101,101
AK0002,401,401,401,401
AK0003,102,101,102,102
AK0006,201,201,201,201
AK0007,301,301,301,301
AK0008,102,102,102,102
AK0016,103,103,103,102
AK0017,103,103,104,101
AK0018,104,104,102,103
AK0019,105,103,104,101
AK0020,105,103,104,104
AK0021,104,101,101,101
AK0023,402,402,402,402
AK0025,104,104,102,102
AK0028,106,102,105,101
AK0029,105,103,103,104
AK0030,104,104,101,104
AK0032,202,202,202,202
AK0035,402,403,402,403
AK0037,104,104,102,102
AK0038,203,202,202,202
AK0039,302,302,302,302
AK0040,302,302,302,303
AK0041,201,203,203,201
AK0044,104,102,101,102
AK0046,104,105,101,102
AK0047,107,103,103,101
AK0048,104,102,105,101
AK0051,101,104,102,101
AK0052,204,204,204,203
AK0053,104,104,102,103
AK0055,403,403,403,403
AK0056,104,101,101,101
AK0057,203,201,204,202
AK0058,104,104,101,102
AK0061,107,101,101,102
AK0064,104,101,102,101
AK0065,203,201,204,204
AK0067,203,205,202,205
AK0068,103,103,104,101
AK0069,203,201,202,202
AK0070,204,203,204,201
AK0072,303,301,303,301
AK0073,102,104,102,102
AK0074,104,104,101,102
AK0077,205,201,204,202
AK0078,403,403,403,403
AK0080,206,206,204,201
AK0081,103,103,104,104
AK0082,104,101,101,103
AK0087,104,104,101,103
AK0091,104,104,102,103
AK0094,207,202,202,202
AK0095,104,104,105,103
AK0097,107,103,104,103
AK0100,104,104,102,105
AK0101,108,104,101,103
AK0102,104,102,102,102
AK0103,104,101,104,101
AK0104,104,104,102,105
AK0113,101,102,101,105
AK0114,107,104,101,105
AK0115,203,201,202,202
AK0116,104,104,101,105
AK0123,104,104,102,103
AK0126,104,106,102,102
AK0130,104,106,101,102
AK0135,107,103,101,102
AK0136,104,104,102,103
AK0137,101,105,101,102
AK0139,102,102,101,105
AL0002,101,101,101,102
AL0005,101,103,101,105
AL0006,204,206,203,203
AL0007,301,303,301,304
AL0009,101,103,101,105
AL0010,403,403,403,403
AL0011,205,203,203,203
AL0012,101,103,101,102
AL0013,302,304,303,303
AL0014,203,201,201,201
AL0015,205,206,201,202
AL0016,205,206,203,203
AL0017,101,102,102,102
AL0018,201,203,203,203
AL0019,302,302,303,304
AL0020,304,302,303,303
AL0022,205,204,203,201
AL0024,205,204,203,203
AL0025,204,201,201,203
AL0026,403,403,403,403
AL0029,201,203,203,203
AL0030,201,203,203,203
AL0031,107,103,102,102
AL0032,101,102,102,102
AL0033,201,203,203,203
AL0034,403,403,403,403
AL0035,303,301,301,304
AL0037,304,302,303,304
AL0038,201,206,203,203
AL0039,204,203,203,201
AL0040,205,206,203,203
AL0041,403,403,403,403
AL0042,204,203,201,203
AL0043,204,203,203,201
AL0044,303,301,301,304
AL0045,303,301,301,304
AL0046,201,203,203,203
AL0047,201,203,203,203
AL0048,403,403,403,403
AL0049,305,302,303,304
AL0050,201,204,203,203
AL0051,107,101,101,101
AL0052,403,403,403,403
AL0053,403,403,403,403
AL0054,301,301,301,304
AL0055,101,102,101,105
AL0056,205,206,203,201
AL0057,203,201,204,201
AL0059,403,402,403,403
AL0060,303,301,301,304
AL0061,201,201,203,203
AL0062,306,304,302,305
AL0063,105,106,104,104
AL0064,303,301,301,306
AL0066,201,203,203,203
AL0067,101,102,102,105
AL0068,101,106,101,102
AL0069,106,102,102,105
AL0070,303,301,301,304
AL0071,101,103,101,102
AL0072,103,103,101,102
AL0073,201,203,203,203
AL0074,205,204,203,201
AL0076,403,403,403,403
AL0077,403,402,403,403
AL0078,303,301,301,304
AL0079,403,403,403,403
AL0080,403,403,403,403
AL0081,307,305,302,303
AL0082,304,305,302,303
AL0083,308,304,302,302
AL0084,203,207,204,202
AL0085,107,102,101,102
AL0087,203,204,204,202
AL0088,302,305,303,304
AL0090,204,203,203,203
AL0091,403,403,403,403
AL0092,304,306,304,302
AL0093,303,303,301,304
AL0094,206,204,204,201
AL0095,301,303,303,304
AL0096,101,103,105,102
AL0097,404,402,402,402
AL0098,404,404,402,402
AL0099,303,302,301,304
AL0100,303,301,303,304
AL0101,304,303,303,304
AL0102,204,204,203,203
AL0103,303,301,301,304
AL0104,204,203,203,203
AL0105,306,304,302,303
AL0106,404,403,403,403
AL0107,204,206,203,203
AL0108,405,405,401,401
AL0109,403,403,403,403
